50
24 137
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
