50
51 149
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 100 1
100 108 2
153 115 15
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 88 1
88 115 2
216 177 11
177 182 2
182 172 2
172 730 3
730 753 2
753 744 2
744 747 1
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
193 180 2
180 172 1
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 744 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
119 102 2
102 108 1
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
775 736 3
736 753 1
783 744 9
791 752 14
752 728 3
799 760 6
760 745 1
745 747 3
775 153
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 741 1
741 736 3
736 775 3
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 100 1
100 108 2
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 753 2
753 736 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 735 1
735 736 3
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 363 3
363 119 10
119 102 2
102 108 1
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 753 2
783 744 9
791 752 14
752 753 2
799 760 6
760 745 1
745 753 1
783 151
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 747 2
747 744 1
744 783 9
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 100 1
100 108 2
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 753 2
753 744 2
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 744 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 363 3
363 119 10
119 102 2
102 108 1
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
775 736 3
736 753 1
791 752 14
752 747 2
799 760 6
760 744 4
791 154
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 747 2
747 752 2
752 791 14
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 187 1
187 188 2
188 172 1
172 730 3
730 758 3
758 752 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
232 193 2
193 180 2
180 172 1
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 642 2
642 651 1
651 756 5
756 738 2
738 754 1
754 752 1
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 363 3
363 119 10
119 102 2
102 108 1
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 752 3
775 736 3
736 753 1
753 752 2
783 744 9
744 747 1
799 760 6
760 752 3
799 154
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 749 3
749 760 1
760 799 6
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 749 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 746 1
746 760 1
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 581 1
581 588 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 745 3
745 760 1
775 736 3
736 753 1
753 745 1
783 744 9
744 760 4
791 752 14
752 760 3
